311,905,3
311,906,2
311,907,2
311,908,3
311,909,2
311,910,3
311,911,2.5
311,912,3
311,913,3
311,914,4.5
311,915,3
311,916,4.5
311,917,3
311,918,2.5
311,919,2
311,920,5
311,921,3
311,922,2
311,923,3
311,924,3
311,926,2
311,928,2
311,930,2.5
311,932,3
311,933,3
311,934,2
311,936,2
311,937,3
311,938,3
311,942,2
311,943,3
311,944,2
311,945,2
311,947,2
311,948,3.5
311,949,3
311,950,2.5
311,951,2
311,952,2
311,953,3
311,954,2.5
311,955,2.5
311,956,1.5
311,960,2
311,962,2
311,964,2
311,969,3
311,971,3
311,972,2.5
311,973,3
311,976,2
311,982,3
311,992,2
312,1,5
312,2,2
312,6,5
312,7,1
312,10,1
312,11,3
312,17,3
312,21,2
312,25,4
312,28,5
312,32,2
312,34,2
312,36,4
312,39,5
312,45,5
312,50,5
312,52,3
312,57,3
312,85,4
312,95,2
312,99,5
312,105,5
312,111,5
312,112,2
312,125,5
312,141,2
312,162,4
312,171,4
312,176,3
312,187,3
312,190,5
312,198,1
312,203,4
312,206,5
312,208,1
312,218,3
312,224,2
312,231,4
312,235,3
312,246,4
312,247,4
312,249,2
312,260,2
312,265,4
312,288,1
312,290,3
312,292,3
312,296,5
312,306,4
312,316,2
312,318,4
312,321,2
312,322,3
312,339,2
312,344,1
312,348,4
312,349,4
312,352,3
312,353,1
312,356,2
312,357,4
312,363,5
312,367,2
312,368,1
312,372,4
312,377,5
312,380,5
312,410,3
312,440,3
312,441,5
312,457,4
312,464,3
312,474,3
312,480,1
312,485,2
312,492,3
312,500,1
312,509,5
312,527,5
312,529,3
312,532,4
312,539,3
312,541,5
312,551,3
312,556,4
312,562,4
312,581,5
312,585,5
312,586,1
312,587,3
312,588,3
312,589,5
312,592,3
312,593,5
312,597,5
312,605,3
312,608,5
312,639,3
312,648,4
312,663,5
312,708,3
312,733,3
312,736,4
312,780,1
312,786,2
312,788,3
312,818,4
312,858,4
312,866,5
312,896,3
312,919,3
312,922,3
312,923,3
312,926,5
313,1,4
313,2,3
313,5,3.5
313,10,3.5
313,19,2.5
313,25,3
313,32,3
313,34,4
313,47,4
313,110,5
313,135,4
313,150,3.5
313,165,3.5
313,186,3
313,198,3.5
313,208,2
313,215,3.5
313,253,4
313,266,3.5
313,288,2.5
313,318,5
313,339,3.5
313,344,2.5
313,345,3.5
313,355,3
313,356,4.5
313,357,3.5
313,364,5
313,367,3.5
313,376,4
313,377,3.5
313,380,4
313,381,3.5
313,457,4.5
313,480,4
313,500,3.5
313,520,3.5
313,527,5
313,539,4.5
313,552,3.5
313,586,3
313,587,3
313,588,4.5
313,589,3.5
313,590,4
313,595,4
313,597,3
313,648,4
313,733,4.5
313,736,3
313,778,4
313,784,2
313,788,3.5
313,832,4
313,904,4
313,910,4
314,1,2
314,260,5
314,318,5
314,356,4.5
314,480,4.5
314,593,4.5
315,39,1
315,260,1
315,497,4
315,922,4
315,953,4
316,260,4
316,541,3
316,589,3.5
316,593,2
317,150,4
317,153,2
317,165,4
317,185,4
317,208,4
317,231,3
317,292,3
317,296,1
317,316,5
317,318,4
317,329,5
317,344,2
317,349,3
317,356,4
317,380,4
317,454,4
317,457,5
317,480,4
317,588,3
317,590,3
317,592,3
317,595,3
318,1,1
318,5,3
318,6,3
318,9,4
318,36,3
318,41,3
318,95,4
318,260,1
318,376,3
318,494,3
318,605,3
318,608,3
318,648,4
318,653,3
318,673,4
318,704,5
318,711,2
318,731,3
318,733,3
318,736,3
318,737,4
318,743,3
318,760,2
318,761,1
318,778,4
318,780,5
318,782,3
318,783,3
318,784,4
318,786,4
318,788,3
318,798,4
318,799,3
318,805,4
318,830,3
318,832,4
318,849,3
318,852,4
318,991,3
318,996,3
319,11,4
319,17,3
319,39,3
319,95,3
319,110,4
319,141,5
319,153,4
319,196,4
319,253,3
319,316,4
319,344,3
319,349,3
319,356,3
319,380,3
319,435,2
319,480,4
319,553,3
319,589,3
319,592,3
319,593,4
320,296,4.5
320,318,4
320,356,4
320,527,4
320,541,5
320,904,4.5
320,908,4
320,912,5
320,924,3.5
321,1,3
321,21,5
321,50,4
321,164,4
321,232,5
321,293,4
321,296,5
321,319,5
321,348,4
321,350,3
321,551,5
321,562,3
321,568,4
321,593,3
321,608,4
321,707,4
321,800,4
321,837,4
321,913,5
321,930,4
321,942,3
322,164,3
322,451,4
322,903,5
322,906,5
322,910,3
322,912,4
322,924,5
322,931,5
322,942,4
323,186,3.5
323,225,3
323,236,4
323,315,3.5
323,318,4.5
323,494,3
323,527,4.5
323,784,4
323,832,4
323,858,4.5
323,912,5
323,920,5
324,1,4
324,2,4
324,19,3
324,32,3.5
324,34,5
324,62,3.5
324,73,4.5
324,110,4
324,111,3.5
324,141,4
324,150,4
324,185,3
324,208,1
324,260,3.5
324,318,4
324,356,4
324,364,3.5
324,367,4
324,500,4
324,527,3
324,551,4
324,588,4
324,590,3.5
324,592,4
324,593,4
325,31,4.5
325,105,2
325,277,1.5
325,585,4
325,724,1.5
325,914,1.5
326,60,4
326,314,5
326,337,2
326,590,3
326,653,1
326,919,4
326,933,4
326,969,5
326,986,3
327,32,4
327,47,3.5
327,223,5
327,231,4.5
327,260,4.5
327,288,3
327,296,5
327,364,4
327,500,3.5
327,539,3
327,592,3
327,608,5
328,1,4
328,25,3
328,34,4
328,110,4
328,141,3.5
328,150,4
328,151,3.5
328,163,3.5
328,246,3
328,260,4
328,300,3
328,316,3.5
328,318,4.5
328,356,3
328,364,3.5
328,380,3.5
328,432,2.5
328,457,3
328,480,3.5
328,588,3.5
328,593,3
328,595,3.5
328,608,3
328,648,2.5
328,720,4.5
328,736,3.5
328,745,4.5
328,780,3.5
328,899,4
328,904,4
328,908,4
328,910,4
328,919,4
328,938,2.5
329,1,5
329,3,3
329,5,3
329,6,5
329,7,4
329,25,5
329,32,3
329,95,3
329,104,3
329,260,5
329,494,3
329,648,4
329,653,3
329,708,4
329,733,4
329,736,4
329,780,4
329,786,3
329,802,5
330,16,3
330,22,3
330,25,3
330,32,4
330,41,5
330,50,4
330,58,4
330,80,5
330,110,4
330,132,1
330,150,2
330,164,3
330,165,2
330,207,4
330,213,5
330,231,2
330,232,4
330,246,5
330,265,5
330,293,5
330,300,3
330,301,5
330,318,4
330,337,3
330,342,4
330,349,3
330,350,4
330,373,5
330,389,4
330,457,4
330,480,3
330,483,4
330,497,4
330,508,3
330,527,5
330,589,3
330,593,1
330,595,4
330,628,3
330,707,2
330,899,4
330,924,1
330,994,4
331,24,4
331,175,3
331,196,3
331,256,2
331,527,4.5
331,762,1.5
332,70,5
332,145,4.5
332,158,0.5
332,163,3.5
332,315,3.5
332,552,0.5
333,1,4
333,318,5
333,356,4.5
333,527,5
333,588,3.5
333,589,4
333,858,4.5
333,912,4
333,953,4
334,1,5
334,260,4
334,296,5
334,318,4
334,356,5
334,778,3
334,858,5
335,169,2.5
335,858,5
335,922,3.5
335,969,4
336,1,2
336,260,5
336,356,5
336,527,5
336,904,5
336,908,4
336,912,3
336,919,5
336,922,4
336,923,1
336,926,5
336,933,3
336,953,5
336,954,3
337,260,4
337,329,5
337,541,4
337,589,5
337,891,1
338,2,3
338,17,4
338,25,4
338,31,3
338,34,4
338,36,4
338,39,3
338,47,4
338,62,4
338,105,3
338,110,3
338,141,3
338,150,4
338,153,3
338,158,3
338,161,3
338,168,3
338,185,3
338,193,2
338,208,3
338,224,4
338,225,3
338,235,4
338,236,3
338,265,3
338,282,3
338,292,3
338,296,3
338,300,3
338,318,4
338,337,5
338,344,3
338,350,3
338,355,4
338,356,4
338,357,4
338,364,4
338,367,4
338,377,3
338,410,4
338,454,3
338,457,3
338,480,3
338,500,3
338,508,4
338,509,4
338,515,3
338,527,5
338,539,3
338,588,3
338,589,5
338,590,3
338,592,3
338,593,5
338,595,4
338,597,3
338,648,4
339,47,4.5
339,110,4.5
339,145,3.5
339,165,3
339,260,3
339,266,4
339,293,5
339,318,5
339,356,5
339,377,4
339,474,3
339,527,5
339,541,3
339,786,3
339,858,3
339,861,4.5
340,6,4
340,47,5
340,293,4
340,296,3.5
340,318,5
340,356,5
340,364,5
340,858,5
341,14,4
341,31,4.5
342,14,3
342,25,4
342,36,4
342,50,5
342,58,5
342,150,5
342,162,3
342,246,5
342,260,4
342,296,3
342,300,4
342,306,5
342,308,5
342,318,5
342,321,4
342,337,4
342,367,4
342,373,5
342,440,4
342,448,4
342,474,5
342,508,3
342,509,4
342,527,5
342,529,5
342,593,5
342,608,5
342,647,3
342,733,4
342,800,5
342,858,5
342,866,5
342,898,5
342,899,4
342,902,4
342,903,4
342,904,5
342,906,4
342,908,5
342,911,5
342,912,5
342,916,5
342,919,4
342,920,5
342,923,5
342,924,5
342,934,5
342,948,4
342,953,5
342,954,5
342,971,5
343,1,5
343,6,5
343,25,5
343,32,4
343,36,4
343,41,2
343,52,1
343,62,2
343,81,4
343,94,3
343,260,5
343,605,4
343,608,3
343,633,3
343,635,3
343,648,4
343,661,4
343,733,5
343,745,5
343,778,5
343,780,4
343,785,3
343,802,1
343,832,2
343,852,4
343,858,5
343,866,4
343,994,5
344,1,4
344,5,2
344,23,3
344,29,3
344,34,1
344,39,3
344,46,3
344,47,5
344,50,5
344,52,4
344,53,5
344,82,4
344,110,4
344,122,3
344,144,3
344,153,1
344,156,4
344,161,4
344,165,3
344,168,2
344,185,3
344,194,5
344,208,2
344,224,5
344,225,4
344,231,3
344,232,5
344,253,5
344,260,5
344,266,5
344,268,5
344,288,3
344,290,5
344,292,3
344,293,4
344,296,4
344,299,5
344,316,3
344,318,5
344,329,3
344,333,3
344,337,5
344,339,3
344,349,4
344,350,4
344,353,4
344,356,5
344,357,5
344,358,3
344,364,4
344,367,3
344,368,4
344,377,3
344,380,3
344,413,4
344,423,2
344,431,5
344,434,3
344,440,4
344,442,3
344,454,4
344,457,4
344,474,4
344,480,2
344,481,4
344,485,2
344,489,3
344,490,4
344,493,3
344,497,5
344,500,4
344,504,3
344,507,4
344,508,4
344,509,3
344,515,5
344,516,3
344,517,4
344,519,1
344,522,3
344,527,4
344,529,4
344,539,3
344,541,5
344,543,4
344,544,2
344,553,3
344,586,2
344,587,3
344,588,5
344,589,4
344,590,3
344,592,2
344,593,5
344,595,3
344,597,2
344,632,5
344,733,3
344,778,5
344,780,3
344,836,2
344,850,5
344,924,3
344,981,1
345,1,4.5
345,5,2
345,6,2.5
345,25,4
345,32,5
345,34,4
345,36,2.5
345,45,3.5
345,47,4.5
345,50,4.5
345,62,3.5
345,110,4.5
345,111,5
345,141,3.5
345,153,2
345,196,2
345,223,5
345,235,4
345,253,2
345,260,4
345,293,3
345,296,5
345,318,5
345,329,2
345,344,0.5
345,345,3
345,353,4
345,356,3.5
345,364,4.5
345,370,1.5
345,377,2
345,480,2
345,527,4.5
345,529,4
345,539,2.5
345,585,3.5
345,587,2
345,588,4
345,592,3.5
345,593,4.5
345,608,5
345,648,2
345,780,1.5
345,858,5
345,903,4.5
345,904,4
345,910,4
345,924,3.5
346,2,2
346,29,2
346,32,3
346,47,2.5
346,110,2
346,112,4
346,185,4
346,196,3
346,260,5
346,316,3
346,318,1
346,319,2
346,344,3.5
346,353,4
346,367,3
346,368,4
346,379,4
346,442,4
346,480,1
346,485,5
346,504,4
346,520,4
346,527,1
346,541,5
346,555,4
346,558,1
346,589,5
346,590,1
346,593,2
346,608,1
346,648,4
346,653,2
346,663,2
346,671,5
346,674,3
346,735,5
346,741,5
346,750,2
346,780,3
346,788,1
346,861,4.5
346,876,5
346,924,1
347,74,1.5
347,260,4.5
347,527,4.5
347,778,3.5
347,786,4
347,858,4
348,24,2
348,32,5
348,73,4
348,111,5
348,175,5
348,235,5
348,293,4
348,296,3
348,299,5
348,334,1
348,337,5
348,356,5
348,509,1
348,523,5
348,562,5
348,574,5
348,593,4
348,678,5
348,778,1
348,982,1
349,480,4
349,593,4
349,880,3
350,1,4
350,36,5
350,50,4
350,69,5
350,104,5
350,260,4
350,318,5
350,356,4
350,432,3
350,454,4
350,471,3
350,590,5
350,805,5
350,858,3
350,904,2
